id,resume
11,"Candidate ID: 11
    Grade: VP
    Role: Product Manager
    Department: Investment Banking
    Qualification: Bachelors
    Employment Type: Full-time
    Experience: 14 years
    Skills: Agile, Big-Data, Technical Architecture
    Certifications: Certified Scrum Developer (CSD), AWS Certified Big Data – Specialty, AWS Certified Solutions Architect – Associate
    Region: GLOBAL
    Summary: Melinda Daniels is a highly skilled Product Manager with over 14 years of experience in the Investment Banking department. Holding a Bachelors degree, they have demonstrated expertise in Agile, Big-Data, Technical Architecture. Certified in Certified Scrum Developer (CSD), AWS Certified Big Data – Specialty, AWS Certified Solutions Architect – Associate, they have successfully led multiple projects and initiatives. Currently based in the GLOBAL region, they are known for their strong leadership and technical skills."
12,"Candidate ID: 12
    Grade: L3
    Role: Senior QA Engineer
    Department: Finance
    Qualification: Bachelors
    Employment Type: Full-time
    Experience: 7 years
    Skills: Java, AWS, Code Analysis, Performance Tuning
    Certifications: Certified Software Development Professional (CSDP), AWS Certified Cloud Practitioner, Oracle Certified Java Programmer (OCPJP), AWS Certified Solutions Architect – Associate
    Region: APAC
    Summary: Jasmine Hughes is a highly skilled Senior QA Engineer with over 7 years of experience in the Finance department. Holding a Bachelors degree, they have demonstrated expertise in Java, AWS, Code Analysis, Performance Tuning. Certified in Certified Software Development Professional (CSDP), AWS Certified Cloud Practitioner, Oracle Certified Java Programmer (OCPJP), AWS Certified Solutions Architect – Associate, they have successfully led multiple projects and initiatives. Currently based in the APAC region, they are known for their strong leadership and technical skills."
13,"Candidate ID: 13
    Grade: L2
    Role: Developer
    Department: Audit
    Qualification: Diploma
    Employment Type: Part-time
    Experience: 4 years
    Skills: Code Analysis, AWS, Software Testing, People Management, Performance Tuning
    Certifications: Certified Software Development Professional (CSDP), AWS Certified Machine Learning – Specialty, Certified Software Development Professional (CSDP), Certified Manager (CM), Microsoft Certified: Azure Solutions Architect Expert
    Region: EMEA
    Summary: Susan Hall is a highly skilled Developer with over 4 years of experience in the Audit department. Holding a Diploma degree, they have demonstrated expertise in Code Analysis, AWS, Software Testing, People Management, Performance Tuning. Certified in Certified Software Development Professional (CSDP), AWS Certified Machine Learning – Specialty, Certified Software Development Professional (CSDP), Certified Manager (CM), Microsoft Certified: Azure Solutions Architect Expert, they have successfully led multiple projects and initiatives. Currently based in the EMEA region, they are known for their strong leadership and technical skills."
14,"Candidate ID: 14
    Grade: L2
    Role: QA Engineer
    Department: Investment Banking
    Qualification: Diploma
    Employment Type: Full-time
    Experience: 4 years
    Skills: Code Analysis, Agile, Project Management, Azure
    Certifications: Certified Software Development Professional (CSDP), Certified ScrumMaster (CSM), PMP (Project Management Professional), Microsoft Certified: Azure AI Engineer Associate
    Region: GLOBAL
    Summary: Cindy Rice is a highly skilled QA Engineer with over 4 years of experience in the Investment Banking department. Holding a Diploma degree, they have demonstrated expertise in Code Analysis, Agile, Project Management, Azure. Certified in Certified Software Development Professional (CSDP), Certified ScrumMaster (CSM), PMP (Project Management Professional), Microsoft Certified: Azure AI Engineer Associate, they have successfully led multiple projects and initiatives. Currently based in the GLOBAL region, they are known for their strong leadership and technical skills."
15,"Candidate ID: 15
    Grade: VP
    Role: IT Manager
    Department: Sales
    Qualification: Bachelors
    Employment Type: Full-time
    Experience: 14 years
    Skills: Software Testing, Java, Code Analysis, Python
    Certifications: Certified Software Development Professional (CSDP), Certified Scrum Developer (CSD), Certified Software Development Professional (CSDP), Certified Software Development Professional (CSDP)
    Region: AMER
    Summary: Lawrence Aguirre is a highly skilled IT Manager with over 14 years of experience in the Sales department. Holding a Bachelors degree, they have demonstrated expertise in Software Testing, Java, Code Analysis, Python. Certified in Certified Software Development Professional (CSDP), Certified Scrum Developer (CSD), Certified Software Development Professional (CSDP), Certified Software Development Professional (CSDP), they have successfully led multiple projects and initiatives. Currently based in the AMER region, they are known for their strong leadership and technical skills."
16,"Candidate ID: 16
    Grade: L2
    Role: Business Analyst
    Department: Retail Banking
    Qualification: Bachelors
    Employment Type: Full-time
    Experience: 4 years
    Skills: Azure, Code Analysis, Java, Budgeting
    Certifications: Microsoft Certified: Azure DevOps Engineer Expert, Oracle Certified Java Programmer (OCPJP), Certified Software Development Professional (CSDP), Certified Information Systems Auditor (CISA)
    Region: AMER
    Summary: Brian Brooks is a highly skilled Business Analyst with over 4 years of experience in the Retail Banking department. Holding a Bachelors degree, they have demonstrated expertise in Azure, Code Analysis, Java, Budgeting. Certified in Microsoft Certified: Azure DevOps Engineer Expert, Oracle Certified Java Programmer (OCPJP), Certified Software Development Professional (CSDP), Certified Information Systems Auditor (CISA), they have successfully led multiple projects and initiatives. Currently based in the AMER region, they are known for their strong leadership and technical skills."
17,"Candidate ID: 17
    Grade: L3
    Role: Senior Business Analyst
    Department: Marketing
    Qualification: Diploma
    Employment Type: Intern
    Experience: 7 years
    Skills: RDBMS, Web-Development, AWS
    Certifications: AWS Certified Solutions Architect – Associate, Microsoft Certified: Azure DevOps Engineer Expert, AWS Certified Solutions Architect – Associate
    Region: GLOBAL
    Summary: Alexander Moreno is a highly skilled Senior Business Analyst with over 7 years of experience in the Marketing department. Holding a Diploma degree, they have demonstrated expertise in RDBMS, Web-Development, AWS. Certified in AWS Certified Solutions Architect – Associate, Microsoft Certified: Azure DevOps Engineer Expert, AWS Certified Solutions Architect – Associate, they have successfully led multiple projects and initiatives. Currently based in the GLOBAL region, they are known for their strong leadership and technical skills."
18,"Candidate ID: 18
    Grade: Executive Director
    Role: Head of Technology Strategy
    Department: Finance
    Qualification: Masters
    Employment Type: Intern
    Experience: 24 years
    Skills: Agile, Code Analysis, AWS, Project Management, Java
    Certifications: Certified Agile Coach (ICP-ACC), Certified Python Developer (PCAP), AWS Certified Cloud Practitioner, PMP (Project Management Professional), Oracle Certified Java Programmer (OCPJP)
    Region: EMEA
    Summary: Tina Lucero is a highly skilled Head of Technology Strategy with over 24 years of experience in the Finance department. Holding a Masters degree, they have demonstrated expertise in Agile, Code Analysis, AWS, Project Management, Java. Certified in Certified Agile Coach (ICP-ACC), Certified Python Developer (PCAP), AWS Certified Cloud Practitioner, PMP (Project Management Professional), Oracle Certified Java Programmer (OCPJP), they have successfully led multiple projects and initiatives. Currently based in the EMEA region, they are known for their strong leadership and technical skills."
19,"Candidate ID: 19
    Grade: L1
    Role: Associate Developer
    Department: Audit
    Qualification: Masters
    Employment Type: Full-time
    Experience: 2 years
    Skills: Budgeting, RDBMS, Code Analysis, Web-Development
    Certifications: Certified ScrumMaster (CSM), Oracle Certified Associate (OCA) - Database Administration, Certified Python Developer (PCAP), Certified Web Developer (CIW)
    Region: APAC
    Summary: Scott Fernandez is a highly skilled Associate Developer with over 2 years of experience in the Audit department. Holding a Masters degree, they have demonstrated expertise in Budgeting, RDBMS, Code Analysis, Web-Development. Certified in Certified ScrumMaster (CSM), Oracle Certified Associate (OCA) - Database Administration, Certified Python Developer (PCAP), Certified Web Developer (CIW), they have successfully led multiple projects and initiatives. Currently based in the APAC region, they are known for their strong leadership and technical skills."
20,"Candidate ID: 20
    Grade: AVP
    Role: Lead Automation Engineer
    Department: Retail Banking
    Qualification: Masters
    Employment Type: Full-time
    Experience: 10 years
    Skills: Big-Data, Java, Web-Development, Budgeting
    Certifications: Certified Data Scientist (CDS), Oracle Certified Java Programmer (OCPJP), Certified Ethical Hacker (CEH), Certified Information Systems Auditor (CISA)
    Region: APAC
    Summary: Stephen Dunn is a highly skilled Lead Automation Engineer with over 10 years of experience in the Retail Banking department. Holding a Masters degree, they have demonstrated expertise in Big-Data, Java, Web-Development, Budgeting. Certified in Certified Data Scientist (CDS), Oracle Certified Java Programmer (OCPJP), Certified Ethical Hacker (CEH), Certified Information Systems Auditor (CISA), they have successfully led multiple projects and initiatives. Currently based in the APAC region, they are known for their strong leadership and technical skills."
